# bit_random 30
42,708.0
43,708.0
44,708.0
45,708.0
46,708.0
47,708.0
48,708.0
49,708.0
50,708.0
1,504.0
2,583.0
3,583.0
4,583.0
5,583.0
6,583.0
7,628.0
8,659.0
9,659.0
10,659.0
11,659.0
12,659.0
13,659.0
14,659.0
15,659.0
16,659.0
17,659.0
18,659.0
19,659.0
20,659.0
21,659.0
22,659.0
23,659.0
24,659.0
25,659.0
26,659.0
27,659.0
28,659.0
29,659.0
30,659.0
31,695.0
32,695.0
33,705.0
34,705.0
35,705.0
36,705.0
37,705.0
38,705.0
39,705.0
40,705.0
41,738.0
42,738.0
43,738.0
44,738.0
45,738.0
46,738.0
47,761.0
48,761.0
49,761.0
50,761.0
51,761.0
52,761.0
53,761.0
54,761.0
55,761.0
56,761.0
57,761.0
58,761.0
59,761.0
60,761.0
61,761.0
62,761.0
63,761.0
64,761.0
65,761.0
66,761.0
67,761.0
68,761.0
69,761.0
70,761.0
71,761.0
72,761.0
73,761.0
74,761.0
75,761.0
76,761.0
77,761.0
78,761.0
79,761.0
80,761.0
81,761.0
82,761.0
83,761.0
84,761.0
85,761.0
86,761.0
87,761.0
88,761.0
89,761.0
90,761.0
91,761.0
92,761.0
93,761.0
94,761.0
95,761.0
96,761.0
97,761.0
98,761.0
99,761.0
100,761.0
101,761.0
102,761.0
103,761.0
104,761.0
105,761.0
106,761.0
107,761.0
108,761.0
109,761.0
110,761.0
111,761.0
112,761.0
113,761.0
114,761.0
115,761.0
116,761.0
117,761.0
118,761.0
119,761.0
120,761.0
121,761.0
122,761.0
123,761.0
124,761.0
125,761.0
126,761.0
127,761.0
128,761.0
129,761.0
130,761.0
131,761.0
132,761.0
133,761.0
134,761.0
135,761.0
136,761.0
137,761.0
138,761.0
139,761.0
140,761.0
141,761.0
142,761.0
143,761.0
144,761.0
145,761.0
146,761.0
147,761.0
148,761.0
149,761.0
150,761.0
151,761.0
152,761.0
153,761.0
154,761.0
155,761.0
156,761.0
157,761.0
158,761.0
159,761.0
160,761.0
161,761.0
162,761.0
163,761.0
164,761.0
165,761.0
166,761.0
167,761.0
168,761.0
169,761.0
170,761.0
171,761.0
172,761.0
173,761.0
174,761.0
175,761.0
176,761.0
177,761.0
178,761.0
179,761.0
180,761.0
181,761.0
182,761.0
183,761.0
184,761.0
185,761.0
186,761.0
187,761.0
188,761.0
189,761.0
190,761.0
191,761.0
192,761.0
193,761.0
194,761.0
195,761.0
196,761.0
197,761.0
198,761.0
199,761.0
200,761.0
201,761.0
202,761.0
203,761.0
204,761.0
205,761.0
206,761.0
207,761.0
208,761.0
209,761.0
210,761.0
211,761.0
212,761.0
213,761.0
214,761.0
215,761.0
216,761.0
217,761.0
218,761.0
219,761.0
220,761.0
221,761.0
222,761.0
223,761.0
224,761.0
225,761.0
226,761.0
227,761.0
228,761.0
229,761.0
230,761.0
231,761.0
232,761.0
233,761.0
234,761.0
235,761.0
236,761.0
237,761.0
238,761.0
239,761.0
240,761.0
241,761.0
242,761.0
243,761.0
244,761.0
245,761.0
246,761.0
247,761.0
248,761.0
249,761.0
250,761.0
251,761.0
252,761.0
253,761.0
254,761.0
255,761.0
256,761.0
257,761.0
258,761.0
259,761.0
260,761.0
261,761.0
262,761.0
263,761.0
264,761.0
265,761.0
266,761.0
267,761.0
268,761.0
269,761.0
270,761.0
271,761.0
272,761.0
273,761.0
274,761.0
275,761.0
276,761.0
277,761.0
278,761.0
279,761.0
280,761.0
281,761.0
282,761.0
283,761.0
284,761.0
285,761.0
286,761.0
287,761.0
288,761.0
289,761.0
290,761.0
291,761.0
292,761.0
293,761.0
294,761.0
295,761.0
296,761.0
297,761.0
298,761.0
299,761.0
300,761.0
1,612.0
2,612.0
3,635.0
4,635.0
5,635.0
6,635.0
7,635.0
8,635.0
9,635.0
10,687.0
11,687.0
12,687.0
13,687.0
14,687.0
15,687.0
16,687.0
17,687.0
18,687.0
19,687.0
20,687.0
21,687.0
22,687.0
23,687.0
24,687.0
25,687.0
26,687.0
27,687.0
28,687.0
29,687.0
30,687.0
31,687.0
32,687.0
33,687.0
34,687.0
35,687.0
36,687.0
37,687.0
38,687.0
39,687.0
40,687.0
41,687.0
42,687.0
43,687.0
44,687.0
45,687.0
46,687.0
47,687.0
48,687.0
49,687.0
50,687.0
1,451.0
2,514.0
3,536.0
4,558.0
5,625.0
6,625.0
7,625.0
8,625.0
9,625.0
10,625.0
11,653.0
12,653.0
13,653.0
14,653.0
15,653.0
16,653.0
17,653.0
18,653.0
19,653.0
20,653.0
21,653.0
22,653.0
23,653.0
24,653.0
25,653.0
26,653.0
27,653.0
28,653.0
29,653.0
30,653.0
31,665.0
32,665.0
33,665.0
34,665.0
35,665.0
36,707.0
37,707.0
38,707.0
39,707.0
40,707.0
41,707.0
42,707.0
43,707.0
44,707.0
45,707.0
46,707.0
47,707.0
48,707.0
49,707.0
50,707.0
1,549.0
2,701.0
3,701.0
4,701.0
5,701.0
6,701.0
7,701.0
8,701.0
9,701.0
10,701.0
11,701.0
12,701.0
13,701.0
14,701.0
15,701.0
16,701.0
17,701.0
18,701.0
19,701.0
20,701.0
21,701.0
22,701.0
23,701.0
24,701.0
25,701.0
26,701.0
27,701.0
28,701.0
29,701.0
30,701.0
31,701.0
32,701.0
33,701.0
34,701.0
35,701.0
36,701.0
37,720.0
38,720.0
39,720.0
40,720.0
41,720.0
42,720.0
43,720.0
44,720.0
45,720.0
46,720.0
47,720.0
48,720.0
49,720.0
50,720.0
51,720.0
52,720.0
53,720.0
54,720.0
55,720.0
56,720.0
57,720.0
58,763.0
59,763.0
60,763.0
61,763.0
62,763.0
63,763.0
64,763.0
65,763.0
66,763.0
67,763.0
68,763.0
69,763.0
70,763.0
71,763.0
72,763.0
73,763.0
74,763.0
75,763.0
76,763.0
77,763.0
78,763.0
79,763.0
80,763.0
81,763.0
82,763.0
83,763.0
84,763.0
85,763.0
86,763.0
87,763.0
88,763.0
89,763.0
90,763.0
91,763.0
92,763.0
93,763.0
94,763.0
95,763.0
96,763.0
97,763.0
98,763.0
99,763.0
100,763.0
101,763.0
102,763.0
103,763.0
104,763.0
105,763.0
106,763.0
107,763.0
108,763.0
109,763.0
110,763.0
111,763.0
112,763.0
113,763.0
114,763.0
115,763.0
116,763.0
117,763.0
118,763.0
119,763.0
120,763.0
121,763.0
122,763.0
123,763.0
124,763.0
125,763.0
126,763.0
127,763.0
128,763.0
129,763.0
130,763.0
131,763.0
132,763.0
133,763.0
134,763.0
135,763.0
136,763.0
137,763.0
138,763.0
139,763.0
1,531.0
2,531.0
3,531.0
4,531.0
5,560.0
6,560.0
7,560.0
8,560.0
9,592.0
10,592.0
11,592.0
12,592.0
13,592.0
14,592.0
15,620.0
16,620.0
17,620.0
18,620.0
19,620.0
20,620.0
21,620.0
22,620.0
23,620.0
24,735.0
25,735.0
26,735.0
27,735.0
28,735.0
29,735.0
30,735.0
31,735.0
32,735.0
33,735.0
34,735.0
35,735.0
36,735.0
37,735.0
38,735.0
39,735.0
40,735.0
41,735.0
42,735.0
43,735.0
44,735.0
45,735.0
46,735.0
47,735.0
48,735.0
49,735.0
50,735.0
1,451.0
2,577.0
3,577.0
4,622.0
5,622.0
6,629.0
7,629.0
8,629.0
9,629.0
10,629.0
11,629.0
12,629.0
13,631.0
14,631.0
15,675.0
16,675.0
17,675.0
18,675.0
19,675.0
20,675.0
21,675.0
22,675.0
23,675.0
24,675.0
25,675.0
26,675.0
27,675.0
28,675.0
29,675.0
30,675.0
31,675.0
32,675.0
33,675.0
34,675.0
35,675.0
36,675.0
37,675.0
38,675.0
39,675.0
40,675.0
41,675.0
42,675.0
43,675.0
44,675.0
45,675.0
46,675.0
47,675.0
48,675.0
49,675.0
50,675.0
1,635.0
2,635.0
3,635.0
4,635.0
5,635.0
6,635.0
7,635.0
8,635.0
9,635.0
10,635.0
11,635.0
12,635.0
13,635.0
14,635.0
15,635.0
16,635.0
17,635.0
18,635.0
19,635.0
20,649.0
21,649.0
22,649.0
23,649.0
24,649.0
25,649.0
26,649.0
27,649.0
28,649.0
29,649.0
30,649.0
31,649.0
32,684.0
33,684.0
34,684.0
35,684.0
36,684.0
37,684.0
38,684.0
39,684.0
40,684.0
41,684.0
42,710.0
43,710.0
44,710.0
45,710.0
46,710.0
47,710.0
48,710.0
49,710.0
50,710.0
1,528.0
2,578.0
3,578.0
4,578.0
5,630.0
6,630.0
7,630.0
8,630.0
9,630.0
10,630.0
11,630.0
12,630.0
13,636.0
14,636.0
15,636.0
16,636.0
17,636.0
18,636.0
19,636.0
20,636.0
21,636.0
22,636.0
23,678.0
24,678.0
25,678.0
26,678.0
27,678.0
28,678.0
29,678.0
30,678.0
31,678.0
32,678.0
33,678.0
34,678.0
35,678.0
36,678.0
37,678.0
38,678.0
39,678.0
40,678.0
41,678.0
42,678.0
43,678.0
44,678.0
45,678.0
46,678.0
47,678.0
48,678.0
49,678.0
50,678.0
1,553.0
2,643.0
3,643.0
4,643.0
5,657.0
6,657.0
7,657.0
8,657.0
9,657.0
10,657.0
11,657.0
12,657.0
13,664.0
14,664.0
15,664.0
16,664.0
17,664.0
18,664.0
19,664.0
20,664.0
21,664.0
22,664.0
23,664.0
24,664.0
25,664.0
26,664.0
27,664.0
28,664.0
29,664.0
30,664.0
31,664.0
32,664.0
33,664.0
34,664.0
35,664.0
36,664.0
37,674.0
38,677.0
39,677.0
40,677.0
41,713.0
42,713.0
43,713.0
44,713.0
45,713.0
46,713.0
47,713.0
48,713.0
49,713.0
50,713.0
1,522.0
2,522.0
3,603.0
4,603.0
5,603.0
6,632.0
7,632.0
8,632.0
9,632.0
10,632.0
11,685.0
12,685.0
13,685.0
14,685.0
15,685.0
16,732.0
17,732.0
18,732.0
19,732.0
20,732.0
21,732.0
22,732.0
23,732.0
24,732.0
25,732.0
26,732.0
27,732.0
28,732.0
29,732.0
30,732.0
31,732.0
32,732.0
33,732.0
34,732.0
35,732.0
36,732.0
37,732.0
38,732.0
39,732.0
40,732.0
41,732.0
42,732.0
43,732.0
44,732.0
45,732.0
46,732.0
47,732.0
48,732.0
49,732.0
50,732.0
1,550.0
2,550.0
3,566.0
4,570.0
5,660.0
6,660.0
7,660.0
8,660.0
9,660.0
10,660.0
11,660.0
12,660.0
13,660.0
14,660.0
15,660.0
16,660.0
17,660.0
18,660.0
19,684.0
20,684.0
21,684.0
22,684.0
23,684.0
24,684.0
25,684.0
26,684.0
27,739.0
28,739.0
29,739.0
30,739.0
31,739.0
32,739.0
33,739.0
34,739.0
35,739.0
36,739.0
37,739.0
38,739.0
39,739.0
40,739.0
41,739.0
42,739.0
43,739.0
44,739.0
45,739.0
46,739.0
47,739.0
48,739.0
49,739.0
50,739.0
1,551.0
2,551.0
3,551.0
4,551.0
5,555.0
6,662.0
7,662.0
8,662.0
9,662.0
10,691.0
11,691.0
12,691.0
13,691.0
14,691.0
15,691.0
16,691.0
17,691.0
18,691.0
19,691.0
20,691.0
21,691.0
22,691.0
23,691.0
24,691.0
25,691.0
26,691.0
27,691.0
28,691.0
29,691.0
30,691.0
31,691.0
32,691.0
33,691.0
34,691.0
35,691.0
36,691.0
37,691.0
38,691.0
39,691.0
40,691.0
41,691.0
42,691.0
43,691.0
44,691.0
45,691.0
46,691.0
47,691.0
48,691.0
49,691.0
50,691.0
1,399.0
2,434.0
3,689.0
4,689.0
5,689.0
6,689.0
7,689.0
8,689.0
9,689.0
10,689.0
11,689.0
12,689.0
13,689.0
14,689.0
15,689.0
16,689.0
17,689.0
18,689.0
19,689.0
20,689.0
21,689.0
22,689.0
23,689.0
24,689.0
25,689.0
26,689.0
27,689.0
28,689.0
29,689.0
30,689.0
31,689.0
32,689.0
33,689.0
34,689.0
35,689.0
36,689.0
37,689.0
38,689.0
39,689.0
40,689.0
41,689.0
42,689.0
43,689.0
44,699.0
45,699.0
46,699.0
47,699.0
48,699.0
49,699.0
50,699.0
1,407.0
2,548.0
3,548.0
4,548.0
5,588.0
6,588.0
7,588.0
8,672.0
9,672.0
10,672.0
11,672.0
12,672.0
13,672.0
14,672.0
15,672.0
16,672.0
17,672.0
18,672.0
19,672.0
20,672.0
21,672.0
22,672.0
23,672.0
24,672.0
25,672.0
26,672.0
27,672.0
28,672.0
29,672.0
30,672.0
31,672.0
32,672.0
33,672.0
34,672.0
35,672.0
36,672.0
37,672.0
38,672.0
39,672.0
40,672.0
41,672.0
42,672.0
43,672.0
44,672.0
45,672.0
46,672.0
47,672.0
48,672.0
49,672.0
50,672.0
1,592.0
2,593.0
3,593.0
4,724.0
5,724.0
6,724.0
7,724.0
8,724.0
9,724.0
10,724.0
11,724.0
12,724.0
13,724.0
14,724.0
15,724.0
16,724.0
17,724.0
18,724.0
19,724.0
20,724.0
21,724.0
22,724.0
23,724.0
24,724.0
25,724.0
26,724.0
27,724.0
28,724.0
29,724.0
30,724.0
31,724.0
32,724.0
33,724.0
34,724.0
35,724.0
36,724.0
37,724.0
38,724.0
39,724.0
40,724.0
41,724.0
42,724.0
43,724.0
44,724.0
45,724.0
46,724.0
47,724.0
48,724.0
49,724.0
50,724.0
1,435.0
2,749.0
3,749.0
4,749.0
5,749.0
6,749.0
7,749.0
8,749.0
9,749.0
10,749.0
11,749.0
12,749.0
13,749.0
14,749.0
15,749.0
16,749.0
17,749.0
18,749.0
19,749.0
20,749.0
21,749.0
22,749.0
23,749.0
24,749.0
25,749.0
26,749.0
27,749.0
28,749.0
29,749.0
30,749.0
31,749.0
32,749.0
33,749.0
34,749.0
35,749.0
36,749.0
37,749.0
38,749.0
39,749.0
40,749.0
41,749.0
42,749.0
43,749.0
44,749.0
45,749.0
46,749.0
47,749.0
48,749.0
49,749.0
50,749.0
1,440.0
2,458.0
3,531.0
4,556.0
5,560.0
6,587.0
7,642.0
8,642.0
9,642.0
10,642.0
11,642.0
12,642.0
13,642.0
14,642.0
15,642.0
16,664.0
17,664.0
18,664.0
19,664.0
20,664.0
21,664.0
22,664.0
23,664.0
24,664.0
25,664.0
26,664.0
27,664.0
28,664.0
29,664.0
30,664.0
31,664.0
32,664.0
33,664.0
34,676.0
35,676.0
36,676.0
37,676.0
38,676.0
39,676.0
40,676.0
41,676.0
42,676.0
43,676.0
44,676.0
45,676.0
46,676.0
47,676.0
48,676.0
49,676.0
50,676.0
